distance, i, neighbors
1,266,267,265,255,327,
1,267,278,206,268,266,
1,268,269,267,257,329,
1,269,280,208,270,268,
1,270,271,269,259,331,
1,271,282,210,272,270,
1,272,273,271,261,333,
1,273,284,212,274,272,
1,274,275,273,263,335,
1,275,286,214,264,274,
1,276,277,287,265,337,
1,277,216,144,278,276,
1,278,279,277,267,339,
1,279,218,146,280,278,
1,280,281,279,269,341,
1,281,220,148,282,280,
1,282,283,281,271,343,
1,283,222,150,284,282,
1,284,285,283,273,345,
1,285,224,152,286,284,
1,286,287,285,275,347,
1,287,226,154,276,286,
1,288,289,299,349,421,
1,289,300,228,290,288,
1,290,291,289,351,423,
1,291,302,230,292,290,
1,292,293,291,353,425,
1,293,304,232,294,292,
1,294,295,293,355,427,
1,295,306,234,296,294,
1,296,297,295,357,429,
1,297,308,236,298,296,
1,298,299,297,359,431,
1,299,310,238,288,298,
1,300,301,311,289,361,
1,301,312,240,302,300,
1,302,303,301,291,363,
1,303,314,242,304,302,
1,304,305,303,293,365,
1,305,316,244,306,304,
1,306,307,305,295,367,
1,307,318,246,308,306,
1,308,309,307,297,369,
1,309,320,248,310,308,
1,310,311,309,299,371,
1,311,322,250,300,310,
1,312,313,323,301,373,
1,313,324,252,314,312,
1,314,315,313,303,375,
1,315,326,254,316,314,
1,316,317,315,305,377,
1,317,328,256,318,316,
1,318,319,317,307,379,
1,319,330,258,320,318,
1,320,321,319,309,381,
1,321,332,260,322,320,
1,322,323,321,311,383,
1,323,334,262,312,322,
1,324,325,335,313,385,
1,325,336,264,326,324,
1,326,327,325,315,387,
1,327,338,266,328,326,
1,328,329,327,317,389,
1,329,340,268,330,328,
1,330,331,329,319,391,
1,331,342,270,332,330,
1,332,333,331,321,393,
1,333,344,272,334,332,
1,334,335,333,323,395,
1,335,346,274,324,334,
1,336,337,347,325,397,
1,337,348,276,338,336,
1,338,339,337,327,399,
1,339,350,278,340,338,
1,340,341,339,329,401,
1,341,352,280,342,340,
1,342,343,341,331,403,
1,343,354,282,344,342,
1,344,345,343,333,405,
1,345,356,284,346,344,
1,346,347,345,335,407,
1,347,358,286,336,346,
1,348,349,359,337,409,
1,349,288,216,350,348,
1,350,351,349,339,411,
1,351,290,218,352,350,
1,352,353,351,341,413,
1,353,292,220,354,352,
1,354,355,353,343,415,
1,355,294,222,356,354,
1,356,357,355,345,417,
1,357,296,224,358,356,
1,358,359,357,347,419,
1,359,298,226,348,358,
1,360,361,371,421,61,
1,361,372,300,362,360,
1,362,363,361,423,63,
1,363,374,302,364,362,
1,364,365,363,425,65,
1,365,376,304,366,364,
1,366,367,365,427,67,
1,367,378,306,368,366,
1,368,369,367,429,69,
1,369,380,308,370,368,
1,370,371,369,431,71,
1,371,382,310,360,370,
1,372,373,383,361,1,
1,373,384,312,374,372,
1,374,375,373,363,3,
1,375,386,314,376,374,
1,376,377,375,365,5,
1,377,388,316,378,376,
1,378,379,377,367,7,
1,379,390,318,380,378,
1,380,381,379,369,9,
1,381,392,320,382,380,
1,382,383,381,371,11,
1,383,394,322,372,382,
1,384,385,395,373,13,
1,385,396,324,386,384,
1,386,387,385,375,15,
1,387,398,326,388,386,
1,388,389,387,377,17,
1,389,400,328,390,388,
1,390,391,389,379,19,
1,391,402,330,392,390,
1,392,393,391,381,21,
1,393,404,332,394,392,
1,394,395,393,383,23,
1,395,406,334,384,394,
1,396,397,407,385,25,
1,397,408,336,398,396,
1,398,399,397,387,27,
1,399,410,338,400,398,
1,400,401,399,389,29,
1,401,412,340,402,400,
1,402,403,401,391,31,
1,403,414,342,404,402,
1,404,405,403,393,33,
1,405,416,344,406,404,
1,406,407,405,395,35,
1,407,418,346,396,406,
1,408,409,419,397,37,
1,409,420,348,410,408,
1,410,411,409,399,39,
1,411,422,350,412,410,
1,412,413,411,401,41,
1,413,424,352,414,412,
1,414,415,413,403,43,
1,415,426,354,416,414,
1,416,417,415,405,45,
1,417,428,356,418,416,
1,418,419,417,407,47,
1,419,430,358,408,418,
1,420,421,431,409,49,
1,421,360,288,422,420,
1,422,423,421,411,51,
1,423,362,290,424,422,
1,424,425,423,413,53,
1,425,364,292,426,424,
1,426,427,425,415,55,
1,427,366,294,428,426,
1,428,429,427,417,57,
1,429,368,296,430,428,
1,430,431,429,419,59,
1,431,370,298,420,430,
2,0,135,22,2,63,382,62,123,10,134,
2,1,23,3,394,383,63,382,11,135,22,
2,2,137,12,4,65,372,64,125,0,136,
2,3,13,5,384,373,65,372,1,137,12,
2,4,139,14,6,67,374,66,127,2,138,
2,5,15,7,386,375,67,374,3,139,14,
2,6,141,16,8,69,376,68,129,4,140,
2,7,17,9,388,377,69,376,5,141,16,
2,8,143,18,10,71,378,70,131,6,142,
2,9,19,11,390,379,71,378,7,143,18,
2,10,133,20,0,61,380,60,121,8,132,
2,11,21,1,392,381,61,380,9,133,20,
2,12,75,34,14,3,394,2,135,22,74,
2,13,35,15,406,395,3,394,23,75,34,
2,14,77,24,16,5,384,4,137,12,76,
2,15,25,17,396,385,5,384,13,77,24,
2,16,79,26,18,7,386,6,139,14,78,
2,17,27,19,398,387,7,386,15,79,26,
2,18,81,28,20,9,388,8,141,16,80,
2,19,29,21,400,389,9,388,17,81,28,
2,20,83,30,22,11,390,10,143,18,82,
2,21,31,23,402,391,11,390,19,83,30,
2,22,73,32,12,1,392,0,133,20,72,
2,23,33,13,404,393,1,392,21,73,32,
2,24,87,46,26,15,406,14,75,34,86,
2,25,47,27,418,407,15,406,35,87,46,
2,26,89,36,28,17,396,16,77,24,88,
2,27,37,29,408,397,17,396,25,89,36,
2,28,91,38,30,19,398,18,79,26,90,
2,29,39,31,410,399,19,398,27,91,38,
2,30,93,40,32,21,400,20,81,28,92,
2,31,41,33,412,401,21,400,29,93,40,
2,32,95,42,34,23,402,22,83,30,94,
2,33,43,35,414,403,23,402,31,95,42,
2,34,85,44,24,13,404,12,73,32,84,
2,35,45,25,416,405,13,404,33,85,44,
2,36,99,58,38,27,418,26,87,46,98,
2,37,59,39,430,419,27,418,47,99,58,
2,38,101,48,40,29,408,28,89,36,100,
2,39,49,41,420,409,29,408,37,101,48,
2,40,103,50,42,31,410,30,91,38,102,
2,41,51,43,422,411,31,410,39,103,50,
2,42,105,52,44,33,412,32,93,40,104,
2,43,53,45,424,413,33,412,41,105,52,
2,44,107,54,46,35,414,34,95,42,106,
2,45,55,47,426,415,35,414,43,107,54,
2,46,97,56,36,25,416,24,85,44,96,
2,47,57,37,428,417,25,416,45,97,56,
2,48,111,70,50,39,430,38,99,58,110,
2,49,71,51,370,431,39,430,59,111,70,
2,50,113,60,52,41,420,40,101,48,112,
2,51,61,53,360,421,41,420,49,113,60,
2,52,115,62,54,43,422,42,103,50,114,
2,53,63,55,362,423,43,422,51,115,62,
2,54,117,64,56,45,424,44,105,52,116,
2,55,65,57,364,425,45,424,53,117,64,
2,56,119,66,58,47,426,46,107,54,118,
2,57,67,59,366,427,47,426,55,119,66,
2,58,109,68,48,37,428,36,97,56,108,
2,59,69,49,368,429,37,428,57,109,68,
2,60,123,10,62,51,370,50,111,70,122,
2,61,11,63,382,371,51,370,71,123,10,
2,62,125,0,64,53,360,52,113,60,124,
2,63,1,65,372,361,53,360,61,125,0,
2,64,127,2,66,55,362,54,115,62,126,
2,65,3,67,374,363,55,362,63,127,2,
2,66,129,4,68,57,364,56,117,64,128,
2,67,5,69,376,365,57,364,65,129,4,
2,68,131,6,70,59,366,58,119,66,130,
2,69,7,71,378,367,59,366,67,131,6,
2,70,121,8,60,49,368,48,109,68,120,
2,71,9,61,380,369,49,368,69,121,8,
2,72,207,94,74,135,22,134,195,82,206,
2,73,95,75,34,23,135,22,83,207,94,
2,74,209,84,76,137,12,136,197,72,208,
2,75,85,77,24,13,137,12,73,209,84,
2,76,211,86,78,139,14,138,199,74,210,
2,77,87,79,26,15,139,14,75,211,86,
2,78,213,88,80,141,16,140,201,76,212,
2,79,89,81,28,17,141,16,77,213,88,
2,80,215,90,82,143,18,142,203,78,214,
2,81,91,83,30,19,143,18,79,215,90,
2,82,205,92,72,133,20,132,193,80,204,
2,83,93,73,32,21,133,20,81,205,92,
2,84,147,106,86,75,34,74,207,94,146,
2,85,107,87,46,35,75,34,95,147,106,
2,86,149,96,88,77,24,76,209,84,148,
2,87,97,89,36,25,77,24,85,149,96,
2,88,151,98,90,79,26,78,211,86,150,
2,89,99,91,38,27,79,26,87,151,98,
2,90,153,100,92,81,28,80,213,88,152,
2,91,101,93,40,29,81,28,89,153,100,
2,92,155,102,94,83,30,82,215,90,154,
2,93,103,95,42,31,83,30,91,155,102,
2,94,145,104,84,73,32,72,205,92,144,
2,95,105,85,44,33,73,32,93,145,104,
2,96,159,118,98,87,46,86,147,106,158,
2,97,119,99,58,47,87,46,107,159,118,
2,98,161,108,100,89,36,88,149,96,160,
2,99,109,101,48,37,89,36,97,161,108,
2,100,163,110,102,91,38,90,151,98,162,
2,101,111,103,50,39,91,38,99,163,110,
2,102,165,112,104,93,40,92,153,100,164,
2,103,113,105,52,41,93,40,101,165,112,
2,104,167,114,106,95,42,94,155,102,166,
2,105,115,107,54,43,95,42,103,167,114,
2,106,157,116,96,85,44,84,145,104,156,
2,107,117,97,56,45,85,44,105,157,116,
2,108,171,130,110,99,58,98,159,118,170,
2,109,131,111,70,59,99,58,119,171,130,
2,110,173,120,112,101,48,100,161,108,172,
2,111,121,113,60,49,101,48,109,173,120,
2,112,175,122,114,103,50,102,163,110,174,
2,113,123,115,62,51,103,50,111,175,122,
2,114,177,124,116,105,52,104,165,112,176,
2,115,125,117,64,53,105,52,113,177,124,
2,116,179,126,118,107,54,106,167,114,178,
2,117,127,119,66,55,107,54,115,179,126,
2,118,169,128,108,97,56,96,157,116,168,
2,119,129,109,68,57,97,56,117,169,128,
2,120,183,142,122,111,70,110,171,130,182,
2,121,143,123,10,71,111,70,131,183,142,
2,122,185,132,124,113,60,112,173,120,184,
2,123,133,125,0,61,113,60,121,185,132,
2,124,187,134,126,115,62,114,175,122,186,
2,125,135,127,2,63,115,62,123,187,134,
2,126,189,136,128,117,64,116,177,124,188,
2,127,137,129,4,65,117,64,125,189,136,
2,128,191,138,130,119,66,118,179,126,190,
2,129,139,131,6,67,119,66,127,191,138,
2,130,181,140,120,109,68,108,169,128,180,
2,131,141,121,8,69,109,68,129,181,140,
2,132,195,82,134,123,10,122,183,142,194,
2,133,83,135,22,11,123,10,143,195,82,
2,134,197,72,136,125,0,124,185,132,196,
2,135,73,137,12,1,125,0,133,197,72,
2,136,199,74,138,127,2,126,187,134,198,
2,137,75,139,14,3,127,2,135,199,74,
2,138,201,76,140,129,4,128,189,136,200,
2,139,77,141,16,5,129,4,137,201,76,
2,140,203,78,142,131,6,130,191,138,202,
2,141,79,143,18,7,131,6,139,203,78,
2,142,193,80,132,121,8,120,181,140,192,
2,143,81,133,20,9,121,8,141,193,80,
2,144,279,166,146,207,94,206,267,154,278,
2,145,167,147,106,95,207,94,155,279,166,
2,146,281,156,148,209,84,208,269,144,280,
2,147,157,149,96,85,209,84,145,281,156,
2,148,283,158,150,211,86,210,271,146,282,
2,149,159,151,98,87,211,86,147,283,158,
2,150,285,160,152,213,88,212,273,148,284,
2,151,161,153,100,89,213,88,149,285,160,
2,152,287,162,154,215,90,214,275,150,286,
2,153,163,155,102,91,215,90,151,287,162,
2,154,277,164,144,205,92,204,265,152,276,
2,155,165,145,104,93,205,92,153,277,164,
2,156,219,178,158,147,106,146,279,166,218,
2,157,179,159,118,107,147,106,167,219,178,
2,158,221,168,160,149,96,148,281,156,220,
2,159,169,161,108,97,149,96,157,221,168,
2,160,223,170,162,151,98,150,283,158,222,
2,161,171,163,110,99,151,98,159,223,170,
2,162,225,172,164,153,100,152,285,160,224,
2,163,173,165,112,101,153,100,161,225,172,
2,164,227,174,166,155,102,154,287,162,226,
2,165,175,167,114,103,155,102,163,227,174,
2,166,217,176,156,145,104,144,277,164,216,
2,167,177,157,116,105,145,104,165,217,176,
2,168,231,190,170,159,118,158,219,178,230,
2,169,191,171,130,119,159,118,179,231,190,
2,170,233,180,172,161,108,160,221,168,232,
2,171,181,173,120,109,161,108,169,233,180,
2,172,235,182,174,163,110,162,223,170,234,
2,173,183,175,122,111,163,110,171,235,182,
2,174,237,184,176,165,112,164,225,172,236,
2,175,185,177,124,113,165,112,173,237,184,
2,176,239,186,178,167,114,166,227,174,238,
2,177,187,179,126,115,167,114,175,239,186,
2,178,229,188,168,157,116,156,217,176,228,
2,179,189,169,128,117,157,116,177,229,188,
2,180,243,202,182,171,130,170,231,190,242,
2,181,203,183,142,131,171,130,191,243,202,
2,182,245,192,184,173,120,172,233,180,244,
2,183,193,185,132,121,173,120,181,245,192,
2,184,247,194,186,175,122,174,235,182,246,
2,185,195,187,134,123,175,122,183,247,194,
2,186,249,196,188,177,124,176,237,184,248,
2,187,197,189,136,125,177,124,185,249,196,
2,188,251,198,190,179,126,178,239,186,250,
2,189,199,191,138,127,179,126,187,251,198,
2,190,241,200,180,169,128,168,229,188,240,
2,191,201,181,140,129,169,128,189,241,200,
2,192,255,214,194,183,142,182,243,202,254,
2,193,215,195,82,143,183,142,203,255,214,
2,194,257,204,196,185,132,184,245,192,256,
2,195,205,197,72,133,185,132,193,257,204,
2,196,259,206,198,187,134,186,247,194,258,
2,197,207,199,74,135,187,134,195,259,206,
2,198,261,208,200,189,136,188,249,196,260,
2,199,209,201,76,137,189,136,197,261,208,
2,200,263,210,202,191,138,190,251,198,262,
2,201,211,203,78,139,191,138,199,263,210,
2,202,253,212,192,181,140,180,241,200,252,
2,203,213,193,80,141,181,140,201,253,212,
2,204,267,154,206,195,82,194,255,214,266,
2,205,155,207,94,83,195,82,215,267,154,
2,206,269,144,208,197,72,196,257,204,268,
2,207,145,209,84,73,197,72,205,269,144,
2,208,271,146,210,199,74,198,259,206,270,
2,209,147,211,86,75,199,74,207,271,146,
2,210,273,148,212,201,76,200,261,208,272,
2,211,149,213,88,77,201,76,209,273,148,
2,212,275,150,214,203,78,202,263,210,274,
2,213,151,215,90,79,203,78,211,275,150,
2,214,265,152,204,193,80,192,253,212,264,
2,215,153,205,92,81,193,80,213,265,152,
2,216,351,238,218,279,166,278,339,226,350,
2,217,239,219,178,167,279,166,227,351,238,
2,218,353,228,220,281,156,280,341,216,352,
2,219,229,221,168,157,281,156,217,353,228,
2,220,355,230,222,283,158,282,343,218,354,
2,221,231,223,170,159,283,158,219,355,230,
2,222,357,232,224,285,160,284,345,220,356,
2,223,233,225,172,161,285,160,221,357,232,
2,224,359,234,226,287,162,286,347,222,358,
2,225,235,227,174,163,287,162,223,359,234,
2,226,349,236,216,277,164,276,337,224,348,
2,227,237,217,176,165,277,164,225,349,236,
2,228,291,250,230,219,178,218,351,238,290,
2,229,251,231,190,179,219,178,239,291,250,
2,230,293,240,232,221,168,220,353,228,292,
2,231,241,233,180,169,221,168,229,293,240,
2,232,295,242,234,223,170,222,355,230,294,
2,233,243,235,182,171,223,170,231,295,242,
2,234,297,244,236,225,172,224,357,232,296,
2,235,245,237,184,173,225,172,233,297,244,
2,236,299,246,238,227,174,226,359,234,298,
2,237,247,239,186,175,227,174,235,299,246,
2,238,289,248,228,217,176,216,349,236,288,
2,239,249,229,188,177,217,176,237,289,248,
2,240,303,262,242,231,190,230,291,250,302,
2,241,263,243,202,191,231,190,251,303,262,
2,242,305,252,244,233,180,232,293,240,304,
2,243,253,245,192,181,233,180,241,305,252,
2,244,307,254,246,235,182,234,295,242,306,
2,245,255,247,194,183,235,182,243,307,254,
2,246,309,256,248,237,184,236,297,244,308,
2,247,257,249,196,185,237,184,245,309,256,
2,248,311,258,250,239,186,238,299,246,310,
2,249,259,251,198,187,239,186,247,311,258,
2,250,301,260,240,229,188,228,289,248,300,
2,251,261,241,200,189,229,188,249,301,260,
2,252,315,274,254,243,202,242,303,262,314,
2,253,275,255,214,203,243,202,263,315,274,
2,254,317,264,256,245,192,244,305,252,316,
2,255,265,257,204,193,245,192,253,317,264,
2,256,319,266,258,247,194,246,307,254,318,
2,257,267,259,206,195,247,194,255,319,266,
2,258,321,268,260,249,196,248,309,256,320,
2,259,269,261,208,197,249,196,257,321,268,
2,260,323,270,262,251,198,250,311,258,322,
2,261,271,263,210,199,251,198,259,323,270,
2,262,313,272,252,241,200,240,301,260,312,
2,263,273,253,212,201,241,200,261,313,272,
2,264,327,286,266,255,214,254,315,274,326,
2,265,287,267,154,215,255,214,275,327,286,
2,266,329,276,268,257,204,256,317,264,328,
2,267,277,269,144,205,257,204,265,329,276,
2,268,331,278,270,259,206,258,319,266,330,
2,269,279,271,146,207,259,206,267,331,278,
2,270,333,280,272,261,208,260,321,268,332,
2,271,281,273,148,209,261,208,269,333,280,
2,272,335,282,274,263,210,262,323,270,334,
2,273,283,275,150,211,263,210,271,335,282,
2,274,325,284,264,253,212,252,313,272,324,
2,275,285,265,152,213,253,212,273,325,284,
2,276,339,226,278,267,154,266,327,286,338,
2,277,227,279,166,155,267,154,287,339,226,
2,278,341,216,280,269,144,268,329,276,340,
2,279,217,281,156,145,269,144,277,341,216,
2,280,343,218,282,271,146,270,331,278,342,
2,281,219,283,158,147,271,146,279,343,218,
2,282,345,220,284,273,148,272,333,280,344,
2,283,221,285,160,149,273,148,281,345,220,
2,284,347,222,286,275,150,274,335,282,346,
2,285,223,287,162,151,275,150,283,347,222,
2,286,337,224,276,265,152,264,325,284,336,
2,287,225,277,164,153,265,152,285,337,224,
2,288,423,310,290,351,238,350,411,298,422,
2,289,311,291,250,239,351,238,299,423,310,
2,290,425,300,292,353,228,352,413,288,424,
2,291,301,293,240,229,353,228,289,425,300,
2,292,427,302,294,355,230,354,415,290,426,
2,293,303,295,242,231,355,230,291,427,302,
2,294,429,304,296,357,232,356,417,292,428,
2,295,305,297,244,233,357,232,293,429,304,
2,296,431,306,298,359,234,358,419,294,430,
2,297,307,299,246,235,359,234,295,431,306,
2,298,421,308,288,349,236,348,409,296,420,
2,299,309,289,248,237,349,236,297,421,308,
2,300,363,322,302,291,250,290,423,310,362,
2,301,323,303,262,251,291,250,311,363,322,
2,302,365,312,304,293,240,292,425,300,364,
2,303,313,305,252,241,293,240,301,365,312,
2,304,367,314,306,295,242,294,427,302,366,
2,305,315,307,254,243,295,242,303,367,314,
2,306,369,316,308,297,244,296,429,304,368,
2,307,317,309,256,245,297,244,305,369,316,
2,308,371,318,310,299,246,298,431,306,370,
2,309,319,311,258,247,299,246,307,371,318,
2,310,361,320,300,289,248,288,421,308,360,
2,311,321,301,260,249,289,248,309,361,320,
2,312,375,334,314,303,262,302,363,322,374,
2,313,335,315,274,263,303,262,323,375,334,
2,314,377,324,316,305,252,304,365,312,376,
2,315,325,317,264,253,305,252,313,377,324,
2,316,379,326,318,307,254,306,367,314,378,
2,317,327,319,266,255,307,254,315,379,326,
2,318,381,328,320,309,256,308,369,316,380,
2,319,329,321,268,257,309,256,317,381,328,
2,320,383,330,322,311,258,310,371,318,382,
2,321,331,323,270,259,311,258,319,383,330,
2,322,373,332,312,301,260,300,361,320,372,
2,323,333,313,272,261,301,260,321,373,332,
2,324,387,346,326,315,274,314,375,334,386,
2,325,347,327,286,275,315,274,335,387,346,
2,326,389,336,328,317,264,316,377,324,388,
2,327,337,329,276,265,317,264,325,389,336,
2,328,391,338,330,319,266,318,379,326,390,
2,329,339,331,278,267,319,266,327,391,338,
2,330,393,340,332,321,268,320,381,328,392,
2,331,341,333,280,269,321,268,329,393,340,
2,332,395,342,334,323,270,322,383,330,394,
2,333,343,335,282,271,323,270,331,395,342,
2,334,385,344,324,313,272,312,373,332,384,
2,335,345,325,284,273,313,272,333,385,344,
2,336,399,358,338,327,286,326,387,346,398,
2,337,359,339,226,287,327,286,347,399,358,
2,338,401,348,340,329,276,328,389,336,400,
2,339,349,341,216,277,329,276,337,401,348,
2,340,403,350,342,331,278,330,391,338,402,
2,341,351,343,218,279,331,278,339,403,350,
2,342,405,352,344,333,280,332,393,340,404,
2,343,353,345,220,281,333,280,341,405,352,
2,344,407,354,346,335,282,334,395,342,406,
2,345,355,347,222,283,335,282,343,407,354,
2,346,397,356,336,325,284,324,385,344,396,
2,347,357,337,224,285,325,284,345,397,356,
2,348,411,298,350,339,226,338,399,358,410,
2,349,299,351,238,227,339,226,359,411,298,
2,350,413,288,352,341,216,340,401,348,412,
2,351,289,353,228,217,341,216,349,413,288,
2,352,415,290,354,343,218,342,403,350,414,
2,353,291,355,230,219,343,218,351,415,290,
2,354,417,292,356,345,220,344,405,352,416,
2,355,293,357,232,221,345,220,353,417,292,
2,356,419,294,358,347,222,346,407,354,418,
2,357,295,359,234,223,347,222,355,419,294,
2,358,409,296,348,337,224,336,397,356,408,
2,359,297,349,236,225,337,224,357,409,296,
2,360,63,382,362,423,310,422,51,370,62,
2,361,383,363,322,311,423,310,371,63,382,
2,362,65,372,364,425,300,424,53,360,64,
